id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401704960,s:40~l:46~e:401704960~c:401704960,2024-12-24T00:00Z,19986.0,True,False,False,True,False,2024-12-24T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,1845,Xfinity Mobile Arena,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,111,True,"[{'displayValue': '19', 'period': 1.0, 'value': 19.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '36', 'period': 3.0, 'value': 36.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,106,False,"[{'displayValue': '20', 'period': 1.0, 'value': 20.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-7', 'type': 'road'}]",401704960,2025,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704960.json,2024-12-23 19:00:00-05:00,2024-12-23,True,True,True
401704956,s:40~l:46~e:401704956~c:401704956,2024-12-23T00:00Z,17474.0,True,False,False,True,False,2024-12-23T00:00Z,,[],,,away,NBA League Pass,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,129,False,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '38', 'period': 2.0, 'value': 38.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '26', 'period': 4.0, 'value': 26.0}
 {'displayValue': '10', 'period': 5.0, 'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-14', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,132,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '22', 'period': 3.0, 'value': 22.0}
 {'displayValue': '38', 'period': 4.0, 'value': 38.0}
 {'displayValue': '13', 'period': 5.0, 'value': 13.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",401704956,2025,2,LA,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704956.json,2024-12-22 19:00:00-05:00,2024-12-22,True,True,True
401704954,s:40~l:46~e:401704954~c:401704954,2024-12-22T23:00Z,19305.0,True,False,False,True,False,2024-12-22T23:00Z,,[],,,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,110,False,"[{'displayValue': '35', 'period': 1.0, 'value': 35.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-12', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,True,"[{'displayValue': '24', 'period': 1.0, 'value': 24.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '33', 'period': 3.0, 'value': 33.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-6', 'type': 'road'}]",401704954,2025,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704954.json,2024-12-22 18:00:00-05:00,2024-12-22,True,True,True
401704955,s:40~l:46~e:401704955~c:401704955,2024-12-22T23:00Z,17832.0,True,False,False,True,False,2024-12-22T23:00Z,,[],,,away,NBA League Pass,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,95,False,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '17', 'period': 4.0, 'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-6', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,122,True,"[{'displayValue': '21', 'period': 1.0, 'value': 21.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '35', 'period': 4.0, 'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-11', 'type': 'road'}]",401704955,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704955.json,2024-12-22 18:00:00-05:00,2024-12-22,True,True,True
401704953,s:40~l:46~e:401704953~c:401704953,2024-12-22T02:00Z,17071.0,True,False,False,True,False,2024-12-22T02:00Z,,[],,,away,NBA League Pass,1,STD,1949,Mortgage Matchup Center,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,125,False,"[{'displayValue': '26', 'period': 1.0, 'value': 26.0}
 {'displayValue': '33', 'period': 2.0, 'value': 33.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,133,True,"[{'displayValue': '41', 'period': 1.0, 'value': 41.0}
 {'displayValue': '23', 'period': 2.0, 'value': 23.0}
 {'displayValue': '39', 'period': 3.0, 'value': 39.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401704953,2025,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704953.json,2024-12-21 21:00:00-05:00,2024-12-21,True,True,True
401704951,s:40~l:46~e:401704951~c:401704951,2024-12-22T01:30Z,20102.0,True,False,False,True,False,2024-12-22T01:30Z,,[],,,away,NBA League Pass,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,113,True,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '20', 'period': 3.0, 'value': 20.0}
 {'displayValue': '39', 'period': 4.0, 'value': 39.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,97,False,"[{'displayValue': '22', 'period': 1.0, 'value': 22.0}
 {'displayValue': '18', 'period': 2.0, 'value': 18.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-7', 'type': 'road'}]",401704951,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704951.json,2024-12-21 20:30:00-05:00,2024-12-21,True,True,True
401704952,s:40~l:46~e:401704952~c:401704952,2024-12-22T01:30Z,18354.0,True,False,False,True,False,2024-12-22T01:30Z,,[],,,away,NBA League Pass,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,114,True,"[{'displayValue': '25', 'period': 1.0, 'value': 25.0}
 {'displayValue': '35', 'period': 2.0, 'value': 35.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,94,False,"[{'displayValue': '20', 'period': 1.0, 'value': 20.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-12', 'type': 'road'}]",401704952,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704952.json,2024-12-21 20:30:00-05:00,2024-12-21,True,True,True
401704946,s:40~l:46~e:401704946~c:401704946,2024-12-22T01:00Z,19432.0,True,False,False,True,False,2024-12-22T01:00Z,,[],,,away,NBA League Pass,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,126,True,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '36', 'period': 2.0, 'value': 36.0}
 {'displayValue': '33', 'period': 3.0, 'value': 33.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-3', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,99,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '21', 'period': 3.0, 'value': 21.0}
 {'displayValue': '23', 'period': 4.0, 'value': 23.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",401704946,2025,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704946.json,2024-12-21 20:00:00-05:00,2024-12-21,True,True,True
401704947,s:40~l:46~e:401704947~c:401704947,2024-12-22T01:00Z,19803.0,True,False,False,True,False,2024-12-22T01:00Z,,[],,,away,NBA League Pass,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,98,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '21', 'period': 4.0, 'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,123,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '33', 'period': 2.0, 'value': 33.0}
 {'displayValue': '32', 'period': 3.0, 'value': 32.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-2', 'type': 'road'}]",401704947,2025,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704947.json,2024-12-21 20:00:00-05:00,2024-12-21,True,True,True
401704948,s:40~l:46~e:401704948~c:401704948,2024-12-22T01:00Z,17341.0,True,False,False,True,False,2024-12-22T01:00Z,,[],,,home,MNMT,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,112,True,"[{'displayValue': '36', 'period': 1.0, 'value': 36.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '26', 'period': 4.0, 'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-8', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,101,False,"[{'displayValue': '36', 'period': 1.0, 'value': 36.0}
 {'displayValue': '14', 'period': 2.0, 'value': 14.0}
 {'displayValue': '22', 'period': 3.0, 'value': 22.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-11', 'type': 'road'}]",401704948,2025,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704948.json,2024-12-21 20:00:00-05:00,2024-12-21,True,True,True
401704949,s:40~l:46~e:401704949~c:401704949,2024-12-22T01:00Z,18978.0,True,False,False,True,False,2024-12-22T01:00Z,,[],,,away,NBA League Pass,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,103,False,"[{'displayValue': '15', 'period': 1.0, 'value': 15.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '38', 'period': 3.0, 'value': 38.0}
 {'displayValue': '28', 'period': 4.0, 'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-7', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,113,True,"[{'displayValue': '26', 'period': 1.0, 'value': 26.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '29', 'period': 3.0, 'value': 29.0}
 {'displayValue': '34', 'period': 4.0, 'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",401704949,2025,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704949.json,2024-12-21 20:00:00-05:00,2024-12-21,True,True,True
401704950,s:40~l:46~e:401704950~c:401704950,2024-12-22T01:00Z,16696.0,True,False,False,True,False,2024-12-22T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,93,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '21', 'period': 2.0, 'value': 21.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '18', 'period': 4.0, 'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-14', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,104,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '17', 'period': 2.0, 'value': 17.0}
 {'displayValue': '33', 'period': 3.0, 'value': 33.0}
 {'displayValue': '26', 'period': 4.0, 'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",401704950,2025,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704950.json,2024-12-21 20:00:00-05:00,2024-12-21,True,True,True
401704944,s:40~l:46~e:401704944~c:401704944,2024-12-22T00:30Z,16909.0,True,False,False,True,False,2024-12-22T00:30Z,,[],,,away,NBA League Pass,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,112,False,"[{'displayValue': '27', 'period': 1.0, 'value': 27.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '36', 'period': 4.0, 'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-8', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,128,True,"[{'displayValue': '43', 'period': 1.0, 'value': 43.0}
 {'displayValue': '30', 'period': 2.0, 'value': 30.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '28', 'period': 4.0, 'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-6', 'type': 'road'}]",401704944,2025,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704944.json,2024-12-21 19:30:00-05:00,2024-12-21,True,True,True
401704945,s:40~l:46~e:401704945~c:401704945,2024-12-22T00:30Z,17926.0,True,False,False,True,False,2024-12-22T00:30Z,,[],,,away,NBA League Pass,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,94,False,"[{'displayValue': '24', 'period': 1.0, 'value': 24.0}
 {'displayValue': '21', 'period': 2.0, 'value': 21.0}
 {'displayValue': '18', 'period': 3.0, 'value': 18.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-9', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,105,True,"[{'displayValue': '19', 'period': 1.0, 'value': 19.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-10', 'type': 'road'}]",401704945,2025,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704945.json,2024-12-21 19:30:00-05:00,2024-12-21,True,True,True
