game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401773148,2025,3,2025-05-20,2025-05-20 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,88,False,18,7,30,0,34.9,29,83,0,22,71.4,15,21,9,12,20,5,2,1,29.4,15,51,42,1,19,31,17,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,114
401773148,2025,3,2025-05-20,2025-05-20 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,114,True,27,3,37,12,50.0,41,82,0,22,80.8,21,26,26,9,54,13,3,1,52.4,11,21,46,1,15,10,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,88
401769992,2025,3,2025-05-18,2025-05-18 15:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,93,False,20,2,32,14,39.3,33,84,1,19,77.3,17,22,11,15,42,6,1,0,22.7,10,44,47,0,23,37,22,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,125
401769992,2025,3,2025-05-18,2025-05-18 15:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,125,True,28,3,29,27,49.0,47,96,0,19,79.2,19,24,43,15,64,16,1,0,30.8,12,39,44,0,10,7,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,93
401769751,2025,3,2025-05-16,2025-05-16 20:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,81,False,19,3,27,8,36.0,31,86,0,22,70.0,7,10,1,9,34,4,1,0,30.0,12,40,36,0,16,22,15,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,119
401769751,2025,3,2025-05-16,2025-05-16 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,119,True,25,6,40,23,46.2,42,91,0,23,90.5,19,21,41,15,48,7,0,0,35.6,16,45,55,0,14,8,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,81
401769991,2025,3,2025-05-15,2025-05-15 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,107,False,25,4,33,20,46.7,43,92,0,28,62.5,10,16,12,7,52,11,0,0,27.5,11,40,40,0,11,17,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,119
401769991,2025,3,2025-05-15,2025-05-15 20:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,119,True,27,6,41,13,46.5,40,86,0,16,84.4,27,32,16,11,48,8,2,0,37.5,12,32,52,0,16,17,14,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,107
401769987,2025,3,2025-05-14,2025-05-14 21:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,110,False,21,1,22,7,43.3,39,90,0,21,70.0,21,30,1,18,50,14,0,0,28.2,11,39,40,0,17,21,17,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,121
401769987,2025,3,2025-05-14,2025-05-14 21:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,121,True,36,4,33,16,62.8,49,78,0,19,66.7,10,15,25,6,72,11,1,0,41.9,13,31,39,0,21,26,20,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,110
401769750,2025,3,2025-05-14,2025-05-14 19:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,102,False,17,4,28,4,35.8,29,81,0,20,80.0,32,40,9,12,26,5,1,1,40.0,12,30,40,1,11,12,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,127
401769750,2025,3,2025-05-14,2025-05-14 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,127,True,27,12,32,9,52.4,44,84,0,25,65.4,17,26,28,12,36,3,1,2,44.9,22,49,44,2,9,11,8,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,102
401769990,2025,3,2025-05-13,2025-05-13 21:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,105,False,20,3,33,9,41.2,40,97,0,22,92.3,12,13,12,16,50,10,1,0,28.3,13,46,49,0,16,14,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,112
401769990,2025,3,2025-05-13,2025-05-13 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,112,True,23,6,35,18,50.0,41,82,0,16,78.3,18,23,10,8,50,7,0,0,41.4,12,29,43,0,14,14,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,105
401769743,2025,3,2025-05-13,2025-05-13 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,114,True,26,8,42,13,50.0,41,82,0,27,77.3,17,22,12,5,44,8,1,0,42.9,15,35,47,0,14,13,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,105
401769743,2025,3,2025-05-13,2025-05-13 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,105,False,10,3,31,16,38.9,35,90,0,23,70.3,26,37,19,15,50,8,1,0,25.7,9,35,46,0,12,10,11,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,114
401769840,2025,3,2025-05-12,2025-05-12 22:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,117,True,22,5,32,20,49.4,39,79,0,23,88.5,23,26,21,6,42,9,2,0,47.1,16,34,38,0,21,24,19,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,110
401769840,2025,3,2025-05-12,2025-05-12 22:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,110,False,18,1,24,16,43.5,37,85,0,25,84.8,28,33,5,14,54,10,1,0,29.6,8,27,38,0,16,15,15,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,117
401769749,2025,3,2025-05-12,2025-05-12 19:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,113,False,15,2,24,8,48.1,38,79,1,16,73.1,19,26,14,7,32,8,0,0,37.5,18,48,31,0,12,19,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,121
401769749,2025,3,2025-05-12,2025-05-12 19:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,121,True,25,2,30,8,54.3,50,92,0,20,75.0,9,12,12,13,64,5,0,0,35.3,12,34,43,0,12,18,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,113
401769742,2025,3,2025-05-11,2025-05-11 20:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,109,False,20,4,31,13,42.9,30,70,0,28,87.5,35,40,0,10,32,8,0,2,40.0,14,35,41,2,22,35,22,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,129
401769742,2025,3,2025-05-11,2025-05-11 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,129,True,37,2,29,11,52.7,49,93,1,27,80.0,16,20,44,8,58,6,1,1,42.9,15,35,37,1,11,12,10,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,109
401769823,2025,3,2025-05-11,2025-05-11 15:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,92,True,20,2,40,10,35.6,31,87,0,26,76.9,20,26,15,15,30,9,0,0,24.4,10,41,55,0,14,8,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,87
401769823,2025,3,2025-05-11,2025-05-11 15:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,87,False,17,3,37,7,31.3,25,80,0,23,72.2,26,36,8,12,20,9,1,1,24.4,11,45,49,1,14,18,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,92
401769839,2025,3,2025-05-10,2025-05-10 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,102,True,28,7,31,5,43.9,36,82,0,23,81.0,17,21,10,13,46,4,3,0,38.2,13,34,44,0,21,13,18,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,97
401769839,2025,3,2025-05-10,2025-05-10 20:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,97,False,21,7,24,7,43.2,35,81,0,24,81.0,17,21,7,12,48,6,1,0,43.5,10,23,36,0,15,16,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,102
401769748,2025,3,2025-05-10,2025-05-10 15:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,115,True,23,8,30,18,48.2,40,83,0,26,88.2,15,17,31,12,34,6,4,0,50.0,20,40,42,0,12,14,8,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,93
401769748,2025,3,2025-05-10,2025-05-10 15:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,93,False,16,2,26,8,40.0,32,80,0,16,68.6,24,35,0,17,48,3,0,0,20.0,5,25,43,0,11,14,11,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,115
401769822,2025,3,2025-05-09,2025-05-09 22:25:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,104,False,24,6,36,14,38.5,40,104,0,21,68.2,15,22,9,18,56,7,0,1,25.7,9,35,54,1,11,16,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,113
401769822,2025,3,2025-05-09,2025-05-09 22:25:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,113,True,25,7,44,7,45.9,39,85,0,21,79.2,19,24,9,5,32,9,2,1,40.0,16,40,49,1,16,20,14,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,104
401769741,2025,3,2025-05-09,2025-05-09 19:30:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,126,True,24,7,38,11,42.0,42,100,0,26,75.7,28,37,26,18,54,5,0,1,29.8,14,47,56,1,14,21,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,104
401769741,2025,3,2025-05-09,2025-05-09 19:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,104,False,26,8,33,16,43.8,35,80,0,29,73.5,25,34,0,4,48,6,0,5,30.0,9,30,37,5,13,16,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,126
401769838,2025,3,2025-05-08,2025-05-08 20:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,93,False,23,2,32,12,44.7,34,76,0,16,64.0,16,25,0,10,42,8,3,1,28.1,9,32,42,1,20,22,17,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,117
401769838,2025,3,2025-05-08,2025-05-08 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,117,True,33,5,28,18,50.6,44,87,0,22,65.0,13,20,25,11,54,10,1,0,43.2,16,37,39,0,13,12,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,93
401769821,2025,3,2025-05-07,2025-05-07 21:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,106,False,18,6,25,5,37.9,33,87,0,29,78.1,25,32,2,13,28,4,1,1,40.5,15,37,38,1,21,34,20,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,149
401769821,2025,3,2025-05-07,2025-05-07 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,149,True,31,8,36,26,56.2,50,89,0,24,91.7,33,36,49,8,52,12,0,1,44.4,16,36,44,1,9,14,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,106
401769747,2025,3,2025-05-07,2025-05-07 19:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,91,True,19,5,36,18,43.0,37,86,0,16,80.0,8,10,3,10,42,11,1,0,29.0,9,31,46,0,16,25,15,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,90
401769747,2025,3,2025-05-07,2025-05-07 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,90,False,17,5,35,13,36.2,34,94,0,17,80.0,12,15,20,16,42,9,1,0,25.0,10,40,51,0,17,14,16,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,91
401769837,2025,3,2025-05-06,2025-05-06 21:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,99,True,26,2,33,6,39.1,34,87,0,18,86.7,13,15,23,18,28,10,6,0,42.9,18,42,51,0,18,17,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,88
401769837,2025,3,2025-05-06,2025-05-06 21:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,88,False,19,6,29,10,39.5,34,86,0,21,88.2,15,17,4,12,52,7,0,0,17.2,5,29,41,0,16,10,16,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,99
401769740,2025,3,2025-05-06,2025-05-06 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,120,True,28,9,33,12,51.8,44,85,0,26,72.4,21,29,5,11,50,7,1,1,39.3,11,28,44,1,18,16,17,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,119
401769740,2025,3,2025-05-06,2025-05-06 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,119,False,24,5,29,2,43.3,39,90,0,21,85.7,30,35,20,14,56,11,0,1,28.2,11,39,43,1,13,14,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,120
401769820,2025,3,2025-05-05,2025-05-05 21:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,121,True,18,5,42,24,44.2,42,95,1,21,81.8,27,33,8,21,54,6,0,0,31.3,10,32,63,0,18,23,18,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,119
401769820,2025,3,2025-05-05,2025-05-05 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,119,False,27,11,30,27,42.0,42,100,0,27,71.4,20,28,14,13,46,12,0,0,34.9,15,43,43,0,9,5,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,121
401769746,2025,3,2025-05-05,2025-05-05 19:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,108,True,19,2,37,10,42.5,37,87,0,19,54.8,17,31,6,12,36,10,1,0,45.9,17,37,49,0,13,15,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,105
401769746,2025,3,2025-05-05,2025-05-05 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,105,False,18,5,40,8,35.1,34,97,0,22,84.6,22,26,20,19,34,4,1,0,25.0,15,60,59,0,14,17,13,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,108
401767914,2025,3,2025-05-04,2025-05-04 20:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,103,True,24,8,35,2,47.6,39,82,0,14,77.8,7,9,20,3,34,6,0,1,41.9,18,43,38,1,7,12,7,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,89
401767914,2025,3,2025-05-04,2025-05-04 20:30:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,89,False,14,5,38,10,40.5,34,84,0,14,71.4,15,21,2,14,46,5,0,0,33.3,6,18,52,0,11,18,11,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,103
